case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq2048_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,2048,2048,64,576,512,10,30,18.023744583129883,18.000383377075195,18.292959213256836,18.046847089131674,0.07717011946469682,2.0874962210655212,10.999638587236404,10.123997926712036,16.904152929782867,40.11528566479683,9345848836096,67108864,518.5298089967198,3723358577.929111,42010148864,2330.8224697836235,0.5240321465353409,0.9556957397181457,4828252160,5404360704,58.0,298.75,1740.0,1593.0,63.0,334.92,1650.0,1593.0,20260803,2026-08-11T07:02:16.659675+00:00
prefillq2048_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,2048,2048,64,576,512,10,30,18.04035186767578,18.01043128967285,19.306367874145508,18.155773798624676,0.3443429330482394,1.7588883638381958,10.994289070367813,10.252349078655243,16.804557293653488,39.81008380651474,9345848836096,67108864,518.0524695220408,3719930990.9383674,42010148864,2328.676800327418,0.523549741811057,0.954815961363199,4847126528,5423235072,58.0,322.3,1725.0,1593.0,58.0,323.09,1725.0,1593.0,20260803,2026-08-11T07:02:17.547506+00:00
prefillq2048_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,2048,2048,64,576,512,10,30,18.07321548461914,18.031583786010742,18.564287185668945,18.140403048197427,0.15921737270110903,1.903049647808075,10.921262204647064,10.566972196102142,16.916882246732712,40.30816629528999,9345848836096,67108864,517.110463494977,3713166816.22657,42010148864,2324.442426957833,0.5225977397624831,0.9530797619562728,4884875264,5460983808,58.0,314.42,1740.0,1593.0,60.0,318.7,1710.0,1593.0,20260803,2026-08-11T07:02:18.480632+00:00
prefillq2048_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,2048,2048,64,576,512,10,30,18.29088020324707,18.27552032470703,18.532384872436523,18.310938707987468,0.07418132680419884,1.7508193850517273,11.04811578989029,11.19980588555336,17.068609595298767,41.067350655794144,9345848836096,67108864,510.95675726075154,3668979472.5180345,42010148864,2296.7811497962894,0.5163787339674093,0.9417379437435353,4960372736,5536481280,58.0,313.38,1740.0,1593.0,59.0,318.78,1695.0,1593.0,20260803,2026-08-11T07:02:19.400020+00:00
prefillq2048_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,2048,2048,64,576,512,10,30,18.473119735717773,18.46451187133789,18.4800968170166,18.47255884806315,0.00485974465534976,1.9658282399177551,10.988552123308182,12.417860329151154,17.394576221704483,42.76681691408157,9345848836096,67108864,505.91610782589163,3632784551.8288403,42010148864,2274.123129444854,0.5112845960847818,0.9324475864550524,5111367680,5687476224,59.0,318.67,1740.0,1593.0,62.0,327.22,1665.0,1593.0,20260803,2026-08-11T07:02:20.373993+00:00
prefillq2048_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,2048,2048,64,576,512,10,30,20.390880584716797,20.349119186401367,22.022048950195312,20.6276372273763,0.5597319801636347,1.8163099884986877,11.28731295466423,14.681361615657806,18.506210297346115,46.29119485616684,9345848836096,67108864,458.3347343567312,3291121426.6194506,42010148864,2060.242013063776,0.46319831668189104,0.8447509581697877,5413357568,5989466112,58.0,323.33,1740.0,1593.0,62.0,337.85,1710.0,1593.0,20260803,2026-08-11T07:02:21.301010+00:00
prefillq2048_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,2048,2048,64,576,512,10,30,22.818527221679688,22.795936584472656,24.74367904663086,23.370355097452798,0.8291855863373148,1.878492534160614,11.123541742563248,19.65201646089554,21.261118352413177,53.91516909003258,9345848836096,67108864,409.57283286962485,2940981394.112081,42010148864,1841.0543527141629,0.41391898218254153,0.7548785136097523,6017337344,6593445888,58.0,339.14,1740.0,1593.0,59.0,367.84,1485.0,1593.0,20260803,2026-08-11T07:02:22.358032+00:00
prefillq2048_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,2048,2048,64,576,512,10,30,25.134496688842773,25.09760093688965,26.99193572998047,25.85807139078776,0.8535064346610217,2.0516663789749146,12.436602264642715,29.222074896097183,24.351663887500763,68.06200742721558,9345848836096,67108864,371.83353825599505,2669990365.464119,42010148864,1671.4139687805384,0.37577922006669534,0.6853216965156705,7225296896,7801405440,59.0,349.85,1725.0,1593.0,59.0,344.41,1710.0,1593.0,20260803,2026-08-11T07:02:23.463138+00:00
prefillq2048_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,2048,2048,64,576,512,10,30,26.99622344970703,26.924863815307617,28.434463500976562,27.607257652282716,0.6821680914642273,2.677343785762787,11.362038552761078,48.74158278107643,26.38598158955574,89.16694670915604,9345848836096,67108864,346.1909719893589,2485861184.4364576,42010148864,1556.1491014572227,0.34986454976185843,0.6380602066046451,9641216000,10217324544,58.0,326.59,1740.0,1593.0,58.0,348.64,1500.0,1593.0,20260803,2026-08-11T07:02:24.732372+00:00
prefillq4096_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,4096,2048,64,576,512,10,30,38.62361526489258,36.28812789916992,39.476863861083984,38.12121035257975,1.334642867414009,2.738639712333679,20.828507840633392,19.999172538518906,34.006666392087936,77.57298648357391,18691697672192,134217728,483.944797606299,3475017216.2676573,84020297728,2175.3607773835533,0.4890801390664972,0.8919525421807062,9360787456,10133438464,58.0,320.64,1740.0,1593.0,63.0,327.49,1710.0,1593.0,20260803,2026-08-11T07:02:26.067808+00:00
prefillq4096_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,4096,2048,64,576,512,10,30,38.95484924316406,36.29814529418945,39.49846267700195,38.147204335530596,1.2998819277728548,2.900023013353348,20.79460769891739,20.060300827026367,33.770520240068436,77.52545177936554,18691697672192,134217728,479.8298038715189,3445469065.024119,84020297728,2156.8636347050983,0.48492147940527425,0.8843682492180598,9379661824,10152312832,59.0,304.2,1740.0,1593.0,61.0,323.67,1725.0,1593.0,20260803,2026-08-11T07:02:27.848115+00:00
prefillq4096_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,4096,2048,64,576,512,10,30,38.67833709716797,36.376094818115234,39.5827522277832,38.13022600809733,1.3001739610316376,2.7238652110099792,20.863547921180725,20.43762058019638,34.36668962240219,78.39172333478928,18691697672192,134217728,483.2601159981257,3470100786.9810266,84020297728,2172.2830926501224,0.4883881920142756,0.8906906141591318,9417410560,10190061568,59.0,304.87,1740.0,1593.0,64.0,334.8,1680.0,1593.0,20260803,2026-08-11T07:02:29.638315+00:00
prefillq4096_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,4096,2048,64,576,512,10,30,38.81817626953125,36.49216079711914,39.67766571044922,38.23951047261556,1.3061167211594389,2.7022846043109894,22.191505879163742,20.998448133468628,34.501783549785614,80.39402216672897,18691697672192,134217728,481.51921260822576,3457600044.578827,84020297728,2164.457627906346,0.48662881516748435,0.8874819771162443,9492908032,10265559040,60.0,318.77,1740.0,1593.0,61.0,333.2,1695.0,1593.0,20260803,2026-08-11T07:02:31.356113+00:00
prefillq4096_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,4096,2048,64,576,512,10,30,38.8869743347168,36.973087310791016,42.603519439697266,38.85338770548503,1.7395718431025826,2.710934728384018,20.99933847784996,22.133518010377884,34.56474840641022,80.40853962302208,18691697672192,134217728,480.6673183494446,3451482927.0266876,84020297728,2160.6283123187063,0.48576788110100516,0.8859118615709437,9643902976,10416553984,59.0,315.8,1740.0,1593.0,64.0,340.39,1605.0,1593.0,20260803,2026-08-11T07:02:33.105700+00:00
prefillq4096_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,4096,2048,64,576,512,10,30,42.36134338378906,40.71027374267578,44.2957763671875,42.72760899861654,1.480539701652029,2.7629993855953217,21.185394376516342,24.50302615761757,37.525977939367294,85.97739785909653,18691697672192,134217728,441.2442141611822,3168401124.204261,84020297728,1983.4191037518672,0.44592644180008306,0.8132516363235552,9945892864,10718543872,60.0,316.08,1740.0,1593.0,60.0,333.48,1695.0,1593.0,20260803,2026-08-11T07:02:34.863534+00:00
prefillq4096_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,4096,2048,64,576,512,10,30,48.254398345947266,45.67161560058594,49.382686614990234,47.794413503011064,1.3576202402821385,2.962179481983185,21.063953638076782,29.468845576047897,43.36316138505936,96.85814008116722,18691697672192,134217728,387.35738736574376,2781461019.1129346,84020297728,1741.1945979646973,0.3914677992579523,0.7139335066774043,10549872640,11322523648,59.0,304.62,1740.0,1593.0,59.0,336.36,1695.0,1593.0,20260803,2026-08-11T07:02:36.789164+00:00
prefillq4096_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,4096,2048,64,576,512,10,30,52.86127853393555,50.15033721923828,54.6242561340332,52.67484359741211,1.6628159081412954,3.0418485403060913,21.154671907424927,39.15884718298912,48.56483265757561,111.92020028829575,18691697672192,134217728,353.5990462317786,2539055651.3655977,84020297728,1589.448837754864,0.3573512341907818,0.6517139346452658,11757832192,12530483200,59.0,312.86,1740.0,1593.0,62.0,337.97,1635.0,1593.0,20260803,2026-08-11T07:02:38.969157+00:00
prefillq4096_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,4096,2048,64,576,512,10,30,55.74639892578125,53.69504165649414,56.704097747802734,55.559928512573244,0.9563919515730587,3.356773406267166,21.481357514858246,58.652106672525406,52.83552035689354,136.32575795054436,18691697672192,134217728,335.2987463293809,2407648396.781515,84020297728,1507.1878963852282,0.3388567421216583,0.6179848831060196,14173751296,14946402304,59.0,333.44,1725.0,1593.0,60.0,335.75,1635.0,1593.0,20260803,2026-08-11T07:02:41.332197+00:00
prefillq8192_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,8192,2048,64,576,512,10,30,77.4381103515625,73.00764465332031,82.6131820678711,77.15639038085938,2.6267521980097626,3.7637129426002502,40.63168913125992,39.41928222775459,72.14861363172531,155.96329793334007,37383395344384,268435456,482.75190567882566,3466451528.599105,168040595456,2169.99865690304,0.48787458886187535,0.8897539381404944,18425858048,19870515200,60.0,321.16,1740.0,1593.0,64.0,327.51,1725.0,1593.0,20260803,2026-08-11T07:02:43.777702+00:00
prefillq8192_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,8192,2048,64,576,512,10,30,77.7956771850586,73.28467559814453,81.0865249633789,77.30703608194987,2.513937664668958,4.501398652791977,43.18102449178696,39.87834230065346,72.39069417119026,159.95145961642265,37383395344384,268435456,480.5330668368273,3450518919.7267585,168040595456,2160.024843748951,0.48563220498921406,0.8856644243042081,18444732416,19889389568,59.0,299.23,1740.0,1593.0,61.0,328.84,1725.0,1593.0,20260803,2026-08-11T07:02:47.163295+00:00
prefillq8192_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,8192,2048,64,576,512,10,30,78.03785705566406,72.87455749511719,81.8271713256836,77.36331736246744,2.6035773827050006,4.622321575880051,40.87699204683304,40.07638618350029,72.29383289813995,157.86953270435333,37383395344384,268435456,479.04179785099154,3439810703.7783747,168040595456,2153.321500565263,0.48412511152197224,0.8829158852775038,18482481152,19927138304,61.0,319.65,1740.0,1593.0,64.0,336.98,1650.0,1593.0,20260803,2026-08-11T07:02:50.609720+00:00
prefillq8192_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,8192,2048,64,576,512,10,30,77.6231689453125,73.47948455810547,83.76185607910156,77.64120941162109,2.8764096153472316,4.44687157869339,40.95524549484253,40.65948352217674,71.69779390096664,157.7593944966793,37383395344384,268435456,481.6009942949064,3458187286.699408,168040595456,2164.8252414738295,0.48671146467398324,0.8876327079097138,18557978624,20002635776,60.0,318.08,1740.0,1593.0,60.0,330.63,1740.0,1593.0,20260803,2026-08-11T07:02:53.939940+00:00
prefillq8192_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,8192,2048,64,576,512,10,30,79.91462707519531,74.61561584472656,82.79730987548828,79.05961736043294,2.530896064070398,5.511157214641571,41.156090795993805,41.757382452487946,73.85501265525818,162.2796431183815,37383395344384,268435456,467.79165107294136,3359027825.374407,168040595456,2102.7514186843787,0.4727555847124218,0.8621808818882302,18708973568,20153630720,60.0,301.62,1740.0,1593.0,60.0,331.69,1725.0,1593.0,20260803,2026-08-11T07:02:57.372873+00:00
prefillq8192_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,8192,2048,64,576,512,10,30,87.79277038574219,83.56489562988281,88.73481750488281,86.95630518595378,1.8520105959189033,5.464807152748108,41.56973958015442,44.31387409567833,79.09216359257698,170.44058442115784,37383395344384,268435456,425.81405257095264,3057603203.7780952,168040595456,1914.0596055650874,0.4303325442859552,0.7848125004453742,19010963456,20455620608,60.0,317.7,1740.0,1593.0,62.0,327.88,1710.0,1593.0,20260803,2026-08-11T07:03:00.872784+00:00
prefillq8192_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,8192,2048,64,576,512,10,30,96.44755554199219,92.48281860351562,99.04496002197266,96.42562154134114,1.8764563338086646,4.853319376707077,41.0703681409359,48.96209016442299,90.36805108189583,185.2538287639618,37383395344384,268435456,387.6033470657292,2783227158.962325,168040595456,1742.3002015104155,0.391716368939595,0.7143868318929271,19614943232,21059600384,60.0,297.11,1740.0,1593.0,61.0,326.91,1710.0,1593.0,20260803,2026-08-11T07:03:04.631994+00:00
prefillq8192_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,8192,2048,64,576,512,10,30,105.23216247558594,101.47007751464844,107.75308990478516,105.26265563964844,2.0748129277792997,5.628600716590881,41.4302721619606,58.7754026055336,100.48532113432884,206.31959661841393,37383395344384,268435456,355.2468605124124,2550887957.4937706,168040595456,1596.8558613911002,0.3590165341206795,0.6547510003269776,20822902784,22267559936,61.0,312.76,1740.0,1593.0,63.0,328.25,1725.0,1593.0,20260803,2026-08-11T07:03:08.878646+00:00
prefillq8192_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,8192,2048,64,576,512,10,30,111.6317138671875,108.3543701171875,113.70492553710938,111.27808685302735,1.4472619346347126,5.1652491092681885,41.538093239068985,78.160360455513,107.23916068673134,232.1028634905815,37383395344384,268435456,334.88149603132,2404652286.5300436,168040595456,1505.3123313678075,0.33843506420547753,0.617215854353315,23238821888,24683479040,60.0,297.33,1740.0,1593.0,62.0,324.2,1725.0,1593.0,20260803,2026-08-11T07:03:13.452185+00:00
prefillq16384_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,16384,2048,64,576,512,10,30,155.06935119628906,148.41827392578125,162.58656311035156,154.82522786458333,4.127616355274056,6.835773587226868,79.86992225050926,78.68851348757744,147.83024042844772,313.2244497537613,74766790688768,536870912,482.15066428005554,3462134250.6322923,336081190912,2167.296040895815,0.4872669674381562,0.8886457977146651,36555999232,39069941760,60.0,303.4,1740.0,1593.0,62.0,326.74,1725.0,1593.0,20260803,2026-08-11T07:03:18.348287+00:00
prefillq16384_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,16384,2048,64,576,512,10,30,154.86009216308594,147.51513671875,164.08412170410156,154.72047271728516,4.1461651820602565,9.901877492666245,79.9366943538189,79.43374663591385,144.39579471945763,313.6681132018566,74766790688768,536870912,482.8021838578641,3466812556.424231,336081190912,2170.2246603215685,0.48792540056378386,0.8898466052170523,36574873600,39088816128,61.0,305.26,1740.0,1593.0,62.0,323.94,1740.0,1593.0,20260803,2026-08-11T07:03:25.023310+00:00
prefillq16384_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,16384,2048,64,576,512,10,30,155.35142517089844,149.9469757080078,158.1446075439453,154.96111958821615,2.721363321537608,9.399358183145523,80.31661435961723,79.55040782690048,148.39253202080727,317.6589123904705,74766790688768,536870912,481.27521589530846,3455848000.1673684,336081190912,2163.3608481047727,0.48638222930298985,0.8870322698573859,36612622336,39126564864,61.0,307.2,1740.0,1593.0,61.0,326.87,1725.0,1593.0,20260803,2026-08-11T07:03:31.717016+00:00
prefillq16384_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,16384,2048,64,576,512,10,30,155.74012756347656,150.3275146484375,160.0153350830078,155.58651428222657,3.1858574931847343,9.051170200109482,80.33320307731628,80.25011792778969,149.78580921888351,319.42030042409897,74766790688768,536870912,480.0740301069457,3447222757.5464272,336081190912,2157.9614462240634,0.485168297227838,0.8848183795069556,36688119808,39202062336,61.0,300.28,1740.0,1593.0,66.0,337.09,1560.0,1593.0,20260803,2026-08-11T07:03:38.392625+00:00
prefillq16384_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,16384,2048,64,576,512,10,30,160.30093383789062,155.3329620361328,162.47337341308594,159.94823303222657,2.214843098878204,9.226568043231964,84.32577550411224,81.10769093036652,152.1177962422371,326.7778307199478,74766790688768,536870912,466.4151910953824,3349144007.75062,336081190912,2096.564148851888,0.47136451854005296,0.8596439458941532,36839114752,39353057280,61.0,307.64,1740.0,1593.0,62.0,324.08,1740.0,1593.0,20260803,2026-08-11T07:03:45.067358+00:00
prefillq16384_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,16384,2048,64,576,512,10,30,175.13807678222656,170.9352569580078,179.49142456054688,175.21126759847004,2.6245637028786883,9.306441992521286,80.91311529278755,83.37317407131195,167.2162376344204,340.8089689910412,74766790688768,536870912,426.90197393075124,3065415139.0937448,336081190912,1918.9498770726843,0.43143201003613063,0.7868176345585308,37141104640,39655047168,61.0,298.63,1740.0,1593.0,63.0,321.77,1740.0,1593.0,20260803,2026-08-11T07:03:51.995932+00:00
prefillq16384_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,16384,2048,64,576,512,10,30,193.765625,189.38796997070312,199.0650634765625,193.84541778564454,3.1350619134688174,8.95443931221962,81.26065135002136,88.17571774125099,184.68454107642174,363.0753494799137,74766790688768,536870912,385.86199532950184,2770723197.161519,336081190912,1734.4727214231111,0.3899565389888851,0.711177368508588,37745084416,40259026944,61.0,302.27,1740.0,1593.0,64.0,332.78,1680.0,1593.0,20260803,2026-08-11T07:03:59.562401+00:00
