case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq256_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,256,2048,64,576,512,10,30,3.2635200023651123,3.2465600967407227,3.2689599990844727,3.26287575562795,0.005203234903960209,0.9906640043482184,1.9103619852103293,3.3927019976545125,3.2911039888858795,9.58483197609894,2336462209024,16777216,715.9331664370795,5140834432.711106,10502537216,3218.162354877152,0.7235302338929556,0.9825219468308276,1795687424,1950351360,66.0,551.19,1830.0,2619.0,66.0,575.77,1830.0,2619.0,20260803,2026-08-10T05:21:57.606493+00:00
prefillq256_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,256,2048,64,576,512,10,30,3.3580799102783203,3.341248035430908,3.37062406539917,3.356922674179077,0.012699319374149247,1.1424330004956573,1.9715609960258007,4.963884013704956,3.3724299864843488,11.450307996710762,2336462209024,16777216,695.7732607471964,4996074080.503192,10502537216,3127.542374394998,0.7031564029784704,0.9548551886543287,2097677312,2252341248,55.0,559.87,1950.0,2619.0,57.0,575.18,1815.0,2619.0,20260803,2026-08-10T05:21:57.821407+00:00
prefillq256_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,256,2048,64,576,512,10,30,3.6580801010131836,3.6333119869232178,3.7600319385528564,3.687323729197184,0.04947923941510945,1.165124005638063,2.0358080219011754,8.117919001961127,3.632514999480918,14.951366028981283,2336462209024,16777216,638.7126975095124,4586344622.512009,10502537216,2871.0517336925177,0.6454903461440247,0.8765472427345191,2701657088,2856321024,57.0,575.18,1815.0,2619.0,64.0,603.36,1815.0,2619.0,20260803,2026-08-10T05:21:58.061704+00:00
prefillq256_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,256,2048,64,576,512,10,30,4.050655841827393,3.9851200580596924,4.069759845733643,4.043849579493204,0.022760569897215723,1.3405130011960864,1.9585939880926162,14.603838993934914,3.9729510026518255,21.875896985875443,2336462209024,16777216,576.8108425548046,4141851753.179606,10502537216,2592.7991974904335,0.5829316246132437,0.791595275297089,3909616640,4064280576,55.0,573.47,1950.0,2619.0,63.0,589.13,1770.0,2619.0,20260803,2026-08-10T05:21:58.317786+00:00
prefillq256_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,256,2048,64,576,512,10,30,4.292960166931152,4.239168167114258,4.312575817108154,4.281698099772135,0.030274079656110595,1.6619320085737854,2.027591021033004,27.323901013005525,4.27366400253959,35.287088045151904,2336462209024,16777216,544.254341566424,3908076326.735007,10502537216,2446.455780536114,0.5500296529221061,0.7469158579538576,6325535744,6480199680,63.0,589.13,1770.0,2619.0,64.0,582.98,1785.0,2619.0,20260803,2026-08-10T05:21:58.578950+00:00
prefillq256_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,256,2048,64,576,512,10,30,4.476191997528076,4.44323205947876,4.503871917724609,4.474759483337403,0.014009125908041544,2.4736530031077564,2.018016006331891,52.639458008343354,4.461444012122229,61.59257102990523,2336462209024,16777216,521.9754224828345,3748100172.9293604,10502537216,2346.31070825378,0.5275143228730009,0.7163410389938273,11157373952,11312037888,57.0,599.59,1875.0,2619.0,63.0,606.96,1800.0,2619.0,20260803,2026-08-10T05:21:58.825876+00:00
prefillq512_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,512,2048,64,576,512,10,30,6.458111763000488,6.406335830688477,6.513311862945557,6.465128501256307,0.038212800389704385,3.8301640015561134,7.737164007266983,3.5890850122086704,6.34895300026983,21.505366021301597,4672924418048,33554432,723.5744114587641,5195703207.280878,21005074432,3252.5102077578294,0.7312525633741931,0.9930085275437728,2590279680,2797600768,57.0,640.96,1860.0,2619.0,68.0,655.65,1830.0,2619.0,20260803,2026-08-10T05:21:59.143103+00:00
prefillq512_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,512,2048,64,576,512,10,30,6.467711925506592,6.442431926727295,6.478335857391357,6.468267695109049,0.013129549714579056,1.2377820094116032,3.176914993673563,3.7684300041291863,6.434773007640615,14.617900014854968,4672924418048,33554432,722.5003945552179,5187991114.395808,21005074432,3247.682437611776,0.730167149626294,0.991534583845574,2628028416,2835349504,68.0,655.65,1830.0,2619.0,60.0,646.46,1815.0,2619.0,20260803,2026-08-10T05:21:59.503322+00:00
prefillq512_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,512,2048,64,576,512,10,30,6.449312210083008,6.428287982940674,6.488736152648926,6.457155195871989,0.0235921257670559,1.2827999889850616,3.203659987775609,4.225496988510713,6.395103002432734,15.107059967704117,4672924418048,33554432,724.5616688772236,5202792314.433189,21005074432,3256.9479888351766,0.7322502969956782,0.9943634055216088,2703525888,2910846976,60.0,646.46,1815.0,2619.0,60.0,646.92,1890.0,2619.0,20260803,2026-08-10T05:21:59.898948+00:00
prefillq512_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,512,2048,64,576,512,10,30,6.531775951385498,6.518752098083496,6.573887825012207,6.546727434794108,0.023844075190671103,1.4361159992404282,3.4319460100959986,5.08405698928982,6.5130860020872205,16.465205000713468,4672924418048,33554432,715.4140700519275,5137107005.772687,21005074432,3215.828985613702,0.7230056291580874,0.9818095568832148,2854520832,3061841920,60.0,646.92,1890.0,2619.0,61.0,615.49,1890.0,2619.0,20260803,2026-08-10T05:22:00.300937+00:00
prefillq512_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,512,2048,64,576,512,10,30,6.6651201248168945,6.565695762634277,6.7123517990112305,6.643501838048299,0.04373705994727619,1.6284069861285388,3.3450699993409216,6.572037003934383,6.537847977597266,18.08336196700111,4672924418048,33554432,701.1013050835862,5034332670.924189,21005074432,3151.492251998542,0.7085409854306076,0.962167212652662,3156510720,3363831808,61.0,615.49,1890.0,2619.0,68.0,634.89,1800.0,2619.0,20260803,2026-08-10T05:22:00.703347+00:00
prefillq512_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,512,2048,64,576,512,10,30,7.298208236694336,7.201056003570557,7.38588809967041,7.298674138387044,0.05963118189940361,1.5114829875528812,3.309958992758766,9.69517501653172,7.0804369752295315,21.5970539720729,4672924418048,33554432,640.2837883623562,4597626007.886863,21005074432,2878.1138809371764,0.6470781085016232,0.8787033535500945,3760490496,3967811584,59.0,614.8,1860.0,2619.0,63.0,640.96,1770.0,2619.0,20260803,2026-08-10T05:22:01.063044+00:00
prefillq512_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,512,2048,64,576,512,10,30,7.944608211517334,7.846879959106445,8.028703689575195,7.951586087544759,0.042742350157531556,1.6167050052899867,3.2945699931588024,16.28695600084029,7.733268983429298,28.93149998271838,4672924418048,33554432,588.1881514652466,4223547732.832941,21005074432,2643.940880753421,0.5944296629259693,0.8072091010345025,4968450048,5175771136,63.0,640.96,1770.0,2619.0,63.0,657.29,1740.0,2619.0,20260803,2026-08-10T05:22:01.469814+00:00
prefillq512_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,512,2048,64,576,512,10,30,8.611807823181152,8.518688201904297,8.647968292236328,8.592239983876546,0.04927059999217445,2.1174559951759875,3.293040004791692,28.891771973576397,8.42082197777927,42.723089951323345,4672924418048,33554432,542.6182880520722,3896328470.043028,21005074432,2439.1016222469357,0.5483762385569199,0.7446705946256617,7384369152,7591690240,63.0,657.29,1740.0,2619.0,65.0,683.43,1770.0,2619.0,20260803,2026-08-10T05:22:01.872159+00:00
prefillq512_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,512,2048,64,576,512,10,30,8.98361587524414,8.97116756439209,9.517215728759766,9.040783913930257,0.14695927198761977,2.7773210022132844,3.262400015955791,54.39902099897154,8.893841004464775,69.33258302160539,4672924418048,33554432,520.1607551949128,3735069760.9928823,21005074432,2338.1536703815445,0.525680399388492,0.7138506522927166,12216207360,12423528448,65.0,683.43,1770.0,2619.0,65.0,675.46,1770.0,2619.0,20260803,2026-08-10T05:22:02.325158+00:00
prefillq1024_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,1024,2048,64,576,512,10,30,12.957728385925293,12.857215881347656,12.981439590454102,12.946303939819336,0.040844625601738245,2.8952629945706576,5.968947021756321,6.919484003446996,12.786486011464149,28.570180031238124,9345848836096,67108864,721.2567324877311,5179060866.323896,42010148864,3242.0921023187593,0.7289102905383842,0.9898278249845092,4855482368,5423235072,57.0,643.89,1830.0,2619.0,69.0,679.46,1800.0,2619.0,20260803,2026-08-10T05:22:02.859119+00:00
prefillq1024_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,1024,2048,64,576,512,10,30,12.974464416503906,12.873503684997559,12.995136260986328,12.958196290334065,0.04134758688268676,8.981279999716207,5.908865976380184,7.09076298517175,12.802379002096131,34.78328796336427,9345848836096,67108864,720.3263684786712,5172380288.36362,42010148864,3237.910060515626,0.7279700540461558,0.9885510255564395,4893231104,5460983808,59.0,630.58,1950.0,2619.0,70.0,690.83,1800.0,2619.0,20260803,2026-08-10T05:22:03.543219+00:00
prefillq1024_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,1024,2048,64,576,512,10,30,13.132448196411133,13.007552146911621,13.625439643859863,13.247718334197998,0.2401395937942995,1.749599992763251,6.103575986344367,7.455110986484215,12.842433003243059,28.150719968834892,9345848836096,67108864,711.6608187839686,5110156384.88029,42010148864,3198.9578969350614,0.7192125505649001,0.9766587244932414,4968728576,5536481280,70.0,690.83,1800.0,2619.0,62.0,669.44,1920.0,2619.0,20260803,2026-08-10T05:22:04.220641+00:00
prefillq1024_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,1024,2048,64,576,512,10,30,13.078207969665527,12.97539234161377,13.191519737243652,13.081855964660644,0.07183955282051879,1.8604409997351468,5.9972539893351495,8.313072990858927,12.91475401376374,29.085521993692964,9345848836096,67108864,714.612342744005,5131350117.35987,42010148864,3212.2251734672786,0.722195394385048,0.9807092940202332,5119723520,5687476224,62.0,669.44,1920.0,2619.0,70.0,670.43,1815.0,2619.0,20260803,2026-08-10T05:22:04.898893+00:00
prefillq1024_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,1024,2048,64,576,512,10,30,13.618176460266113,13.129440307617188,15.12992000579834,13.90594352086385,0.6824995766680625,1.8798639939632267,5.906940990826115,9.746282012201846,12.95248800306581,30.485575000056997,9345848836096,67108864,686.2775543674644,4927889148.433654,42010148864,3084.858606919467,0.69355993367101,0.9418236092330557,5421713408,5989466112,70.0,670.43,1815.0,2619.0,69.0,692.87,1785.0,2619.0,20260803,2026-08-10T05:22:05.551854+00:00
prefillq1024_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,1024,2048,64,576,512,10,30,14.518431663513184,14.441247940063477,14.746368408203125,14.52758404413859,0.07756716366013836,2.0906870195176452,6.006398994941264,13.093335990561172,14.107825001701713,35.298247006721795,9345848836096,67108864,643.7230310201759,4622321856.475297,42010148864,2893.573482153536,0.6505538464074542,0.8834232513704473,6025693184,6593445888,69.0,692.87,1785.0,2619.0,68.0,684.83,1665.0,2619.0,20260803,2026-08-10T05:22:06.191558+00:00
prefillq1024_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,1024,2048,64,576,512,10,30,15.870528221130371,15.7957124710083,16.451007843017578,15.921820863087971,0.18408555718928377,2.138744021067396,5.964187002973631,19.436670001596212,15.400218981085345,42.939820006722584,9345848836096,67108864,588.8807672861657,4228521134.580119,42010148864,2647.0542302471545,0.5951296283841998,0.8081596230618054,7233652736,7801405440,68.0,684.83,1665.0,2619.0,67.0,700.2,1740.0,2619.0,20260803,2026-08-10T05:22:06.903693+00:00
prefillq1024_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,1024,2048,64,576,512,10,30,17.276639938354492,17.031904220581055,17.495616912841797,17.258714612325033,0.1315742655236065,2.55848397500813,6.089218019042164,32.166610995773226,16.756386001361534,57.570698991185054,9345848836096,67108864,540.9529207903457,3884370122.8626614,42010148864,2431.6156969120257,0.5466931993838764,0.7423851021231661,9649571840,10217324544,67.0,689.56,1830.0,2619.0,66.0,696.97,1755.0,2619.0,20260803,2026-08-10T05:22:07.680328+00:00
prefillq1024_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,1024,2048,64,576,512,10,30,17.859296798706055,17.829952239990234,18.087839126586914,17.894461822509765,0.14120488814133123,3.2541449763812125,6.171935994643718,58.15087299561128,17.670116008957848,85.24706997559406,9345848836096,67108864,523.3044134622997,3757643134.351302,42010148864,2352.284602103915,0.5288574163338047,0.7181649003061382,14481410048,15049162752,57.0,636.31,1965.0,2619.0,66.0,695.24,1710.0,2619.0,20260803,2026-08-10T05:22:08.534895+00:00
prefillq2048_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,2048,2048,64,576,512,10,30,25.870527267456055,25.71843147277832,31.215200424194336,27.274275143941242,2.00517390933104,5.118706001667306,11.020255013136193,13.41043398133479,25.521577015751973,55.07097201189026,18691697672192,134217728,722.5093435070921,5188055373.298858,84020297728,3247.722663685085,0.7301761935392543,0.9915468650779987,9387984896,10152312832,58.0,645.35,1830.0,2619.0,66.0,686.17,1875.0,2619.0,20260803,2026-08-10T05:22:09.458488+00:00
prefillq2048_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,2048,2048,64,576,512,10,30,25.919328689575195,25.87548828125,30.650304794311523,27.265249315897623,1.885648225662879,2.7525410114321858,10.889472003327683,13.584803993580863,25.516397989122197,52.74321499746293,18691697672192,134217728,721.1489886969889,5178287200.547082,84020297728,3241.607787542473,0.7288014034330358,0.9896799611279347,9425733632,10190061568,66.0,686.17,1875.0,2619.0,66.0,705.36,1740.0,2619.0,20260803,2026-08-10T05:22:10.707039+00:00
prefillq2048_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,2048,2048,64,576,512,10,30,25.99388885498047,25.765439987182617,31.000991821289062,27.327937126159668,1.8931298899023614,3.845893021207303,10.917476000031456,14.011303021106869,25.580407993402332,54.35508003574796,18691697672192,134217728,719.0804645073583,5163433942.062259,84020297728,3232.3096477309737,0.726710929264637,0.9868411899840067,9501231104,10265559040,66.0,705.36,1740.0,2619.0,65.0,708.85,1725.0,2619.0,20260803,2026-08-10T05:22:11.940704+00:00
prefillq2048_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,2048,2048,64,576,512,10,30,26.907392501831055,25.884319305419922,30.903423309326172,27.454063924153647,1.7462448819043352,2.9253889806568623,14.453556010266766,14.782263024244457,25.644392997492105,57.80560101266019,18691697672192,134217728,694.6677449671137,4988135806.576816,84020297728,3122.5730149170863,0.702039156106229,0.9533380169860504,9652226048,10416553984,64.0,674.2,1920.0,2619.0,65.0,710.66,1740.0,2619.0,20260803,2026-08-10T05:22:13.180770+00:00
prefillq2048_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,2048,2048,64,576,512,10,30,27.227840423583984,26.292800903320312,31.070751190185547,27.758639971415203,1.7566424804236536,2.9815089947078377,10.87028201436624,16.41968300100416,25.93512600287795,56.20660001295619,18691697672192,134217728,686.4921118019254,4929429800.96741,84020297728,3085.8230554055986,0.6937767678645027,0.9421180604445603,9954215936,10718543872,68.0,680.13,1890.0,2619.0,66.0,702.59,1740.0,2619.0,20260803,2026-08-10T05:22:14.400379+00:00
prefillq2048_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,2048,2048,64,576,512,10,30,29.453279495239258,28.733184814453125,33.840415954589844,30.226183255513508,1.7214791821114628,3.1971590069588274,11.055412993300706,19.67458100989461,28.083319979486987,62.01047298964113,18691697672192,134217728,634.6219501707194,4556970575.09995,84020297728,2852.663580012568,0.6413561901674779,0.8709332423952051,10558195712,11322523648,62.0,655.64,1815.0,2619.0,66.0,691.93,1755.0,2619.0,20260803,2026-08-10T05:22:15.673241+00:00
prefillq2048_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,2048,2048,64,576,512,10,30,32.321537017822266,31.484703063964844,36.65439987182617,32.99288845062256,1.864498266004249,3.4281380067113787,11.052226996980608,25.839904003078118,30.6530210073106,70.9732900140807,18691697672192,134217728,578.304727955397,4152578756.5731053,84020297728,2599.514301614764,0.5844413622591177,0.7936454320169358,11766155264,12530483200,66.0,691.93,1755.0,2619.0,66.0,670.7,1920.0,2619.0,20260803,2026-08-10T05:22:17.032435+00:00
prefillq2048_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,2048,2048,64,576,512,10,30,34.16495895385742,34.032833099365234,40.061439514160156,35.370604832967125,1.994061502999408,4.088465007953346,17.40628300467506,39.03012498631142,33.38330198312178,93.90817498206161,18691697672192,134217728,547.1014233453835,3928520100.9979863,84020297728,2459.253583224739,0.5529069462813375,0.7508230946393306,14182074368,14946402304,66.0,670.7,1920.0,2619.0,66.0,698.88,1755.0,2619.0,20260803,2026-08-10T05:22:18.547822+00:00
prefillq2048_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,2048,2048,64,576,512,10,30,35.84444808959961,35.651424407958984,41.360511779785156,36.8894847869873,1.870450261119372,4.3131949787493795,11.037942982511595,64.41909697605297,35.301397991133854,115.0716329284478,18691697672192,134217728,521.4670239996096,3744449563.4163146,84020297728,2344.0254266986126,0.5270005295599896,0.7156433304772771,19013912576,19778240512,66.0,698.88,1755.0,2619.0,66.0,686.68,1770.0,2619.0,20260803,2026-08-10T05:22:20.144301+00:00
prefillq4096_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,4096,2048,64,576,512,10,30,52.98515319824219,51.70131301879883,60.95027160644531,54.51568094889323,2.8919109535820477,5.103276984300464,21.20917398133315,26.17846499197185,50.95731699839234,103.44823295599781,37383395344384,268435456,705.54472503864,5066239121.658433,168040595456,3171.4656901581793,0.7130315563806366,0.9682652087080104,18452989952,19889389568,66.0,686.68,1770.0,2619.0,68.0,701.14,1785.0,2619.0,20260803,2026-08-10T05:22:21.867787+00:00
prefillq4096_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,4096,2048,64,576,512,10,30,53.422977447509766,51.787776947021484,59.6357421875,54.518593343098956,2.609145461127188,4.551755002466962,27.494208014104515,26.68297800119035,50.956343999132514,109.68528501689434,37383395344384,268435456,699.7624829337656,5024719115.735334,168040595456,3145.4741664503194,0.7071879564767717,0.9603298593817577,18490738688,19927138304,69.0,666.24,1875.0,2619.0,61.0,690.66,1845.0,2619.0,20260803,2026-08-10T05:22:24.204858+00:00
