B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
256,4096,64,flashmla_sparse_bf16,steady,prefillq64_b256_h4096_sparse_steady,576,512,40936407040,5212.9056499513645,4672924418048,64,prefill,7.976351960500081,7.852896213531494,7.557472229003906,8.442367553710938,0.25017828403221964,2619.0,2619.0,0.9222869638235934,33554432,4272873483.566692,3919642624,4718592000,690.43,685.8,30,20260803,4.001365043222904,2.898797392845154,7.444931194186211,,14.345093630254269,,1515.0,1440.0,full,ok,69.0,66.0,595.0574528154317,2026-08-05T04:29:11.418130+00:00,2048,0.601371857317263,10
256,8192,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h8192_dense_flashmla_multiquery_steady,576,512,157513940992,5364.670782705615,18765852966912,64,prefill,29.982245190938315,29.361343383789062,27.679616928100586,33.571678161621094,1.814961392179524,2619.0,2619.0,0.8555519599821706,134750208,4589374751.647027,7157747712,7172259840,698.13,690.43,30,20260803,5.227643996477127,,26.096892543137074,,31.3245365396142,,1590.0,1515.0,full,ok,68.0,69.0,639.1346854133715,2026-08-05T04:29:11.829753+00:00,2048,0.6459168119387281,10
256,8192,64,flashmla_sparse_bf16,steady,prefillq64_b256_h8192_sparse_steady,576,512,40936407040,5014.140534500031,4672924418048,64,prefill,8.254849100112915,8.164192199707031,7.829887866973877,8.861696243286133,0.30846756187817664,2619.0,2619.0,0.8871206885917818,33554432,4109951257.786911,5127602176,5926551552,681.89,679.24,30,20260803,5.960441194474697,2.95040849596262,7.613535970449448,,16.524385660886765,,1500.0,1590.0,full,ok,69.0,70.0,572.3682519644364,2026-08-05T04:29:13.107544+00:00,2048,0.578441891828637,10
256,16384,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h16384_dense_flashmla_multiquery_steady,576,512,312132763648,5314.804413057305,37457550639104,64,prefill,59.47317771911621,58.72892761230469,57.06419372558594,63.23494338989258,2.209594520240864,2619.0,2619.0,0.8537708211773826,268967936,4579820319.137698,9573797888,9590276096,687.44,681.89,30,20260803,8.443323895335197,,52.12116148322821,,60.564485378563404,,1395.0,1500.0,full,ok,69.0,69.0,637.8040969243924,2026-08-05T04:29:13.545958+00:00,2048,0.6445721040165664,10
256,16384,64,flashmla_sparse_bf16,steady,prefillq64_b256_h16384_sparse_steady,576,512,40936407040,4589.299943674747,4672924418048,64,prefill,9.019558302561443,8.919967651367188,8.650079727172852,9.561344146728516,0.26842447046877516,2619.0,2619.0,0.8119562860622774,33554432,3761721265.30717,7543521280,8342470656,660.61,638.42,30,20260803,8.87585710734129,3.0236011371016502,8.451839908957481,,20.35129815340042,,1425.0,1905.0,full,ok,66.0,61.0,523.8723502917378,2026-08-05T04:29:16.078889+00:00,2048,0.5294313797794218,10
256,32768,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h32768_dense_flashmla_multiquery_steady,576,512,621370408960,5186.285275796415,74840945983488,64,prefill,122.72059961954753,119.810302734375,117.65020751953125,130.83445739746094,4.78088474667929,2619.0,2619.0,0.8361787109908462,537403392,4485452250.224659,14405898240,14420017152,700.62,614.5,30,20260803,14.809374697506428,,110.82266643643379,,125.63204113394022,,1350.0,1695.0,full,ok,67.0,62.0,624.662022175287,2026-08-05T04:29:16.581957+00:00,2048,0.6312905731938221,10
256,32768,64,flashmla_sparse_bf16,steady,prefillq64_b256_h32768_sparse_steady,576,512,40936407040,4063.770185596484,4672924418048,64,prefill,10.20265172322591,10.073504447937012,10.01580810546875,10.511360168457031,0.2129411546651657,2619.0,2619.0,0.7189775756224537,33554432,3330959168.5217085,12375359488,13174308864,642.04,658.59,30,20260803,15.638276003301144,3.1122127547860146,9.902733378112316,,28.653222136199474,,1440.0,1770.0,full,ok,59.0,57.0,463.8826976450072,2026-08-05T04:29:21.710523+00:00,2048,0.46880515173825893,10
256,65536,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h65536_dense_flashmla_multiquery_steady,576,512,1239845699584,5049.508700420674,149607736672256,64,prefill,246.81881408691407,245.5378875732422,238.212890625,254.91929626464844,5.3173471898621685,2619.0,2619.0,0.8156231446887044,1074274304,4375187530.5987215,24070098944,24083693568,674.31,642.04,30,20260803,27.301641181111336,,233.46803430467844,,260.7696754857898,,1665.0,1440.0,full,ok,60.0,59.0,609.3061162613004,2026-08-05T04:29:22.251469+00:00,2048,0.6157717193140985,10
256,65536,64,flashmla_sparse_bf16,steady,prefillq64_b256_h65536_sparse_steady,576,512,40936407040,3413.0964627524286,4672924418048,64,prefill,11.997920099894205,11.99392032623291,11.978367805480957,12.028512001037598,0.015338219326533334,2619.0,2619.0,0.6038579220973149,33554432,2797620051.4364166,22039035904,22837985280,655.64,674.31,30,20260803,29.183827340602875,8.89742560684681,12.256075628101826,,50.33732857555151,,1575.0,1665.0,full,ok,65.0,60.0,389.60775884324113,2026-08-05T04:29:32.481126+00:00,2048,0.3937420503721487,10
256,131072,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h131072_dense_flashmla_multiquery_steady,576,512,2476796280832,5048.689987011387,299141318049792,64,prefill,492.1948486328125,490.58197021484375,485.1119079589844,498.85186767578125,4.199996513104659,2619.0,2619.0,0.8162417848847119,2148016128,4378506056.917064,43398502400,43432017920,692.52,655.64,30,20260803,60.3991849347949,,472.4628468975425,,532.8620318323374,,1305.0,1575.0,full,ok,67.0,65.0,609.768267510498,2026-08-05T04:29:33.146925+00:00,2048,0.6162387746442628,10
256,131072,64,flashmla_sparse_bf16,steady,prefillq64_b256_h131072_sparse_steady,576,512,40936407040,3128.156369171193,4672924418048,64,prefill,13.085653368631998,13.086432456970215,13.071743965148926,13.098464012145996,0.008596622658248088,2619.0,2619.0,0.5534452441346703,33554432,2564062597.6813054,41366388736,42165338112,664.48,692.52,30,20260803,65.02135097980499,3.1240973621606827,13.487770222127438,,81.63321856409311,,1635.0,1305.0,full,ok,65.0,67.0,357.0816136034893,2026-08-05T04:29:53.510762+00:00,2048,0.36087075654723527,10
256,262144,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h262144_dense_flashmla_multiquery_steady,576,512,4950697443328,5004.612490461878,598208480804864,64,prefill,988.8189575195313,989.2269287109375,975.0374145507812,998.3187866210938,8.122842009803524,2619.0,2619.0,0.8094884174244328,4295499776,4342279462.203348,82055303168,82105597952,656.48,627.35,30,20260803,101.05577018111944,,972.8318462148309,,1073.8876163959503,,1860.0,1695.0,full,ok,57.0,56.0,604.7232070242871,2026-08-05T04:29:54.234937+00:00,2048,0.6111401789027662,10
256,262144,64,flashmla_sparse_bf16,steady,prefillq64_b256_h262144_sparse_steady,576,512,40936407040,2969.4979993387224,4672924418048,64,prefill,13.78528429667155,13.785632133483887,13.767200469970703,13.805888175964355,0.012955997941389744,2619.0,2619.0,0.5253748058754713,33554432,2434014753.5563297,80021094400,80820043776,596.67,656.48,30,20260803,182.89534840732813,13.365629129111767,14.138166792690754,,210.39914432913065,,1665.0,1860.0,full,ok,65.0,57.0,338.9706306392687,2026-08-05T04:30:34.971507+00:00,2048,0.34256759033781575,10
256,524288,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h524288_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 148.2 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-05T04:30:35.846964+00:00,2048,,10
256,524288,64,flashmla_sparse_bf16,steady,prefillq64_b256_h524288_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 146.3 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-05T04:30:35.848131+00:00,2048,,10
1,2048,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h2048_dense_flashmla_multiquery_steady,576,512,329326592,4401.820156781554,37656985600,64,prefill,0.07490026702483495,0.07481600344181061,0.07430399954319,0.07583999633789062,0.000543401808026227,2619.0,2619.0,0.67375973094844,270400,3614200004.8199325,323061760,325058560,487.81,487.81,30,20260803,0.6371345371007919,,0.2384660765528679,,0.8756006136536598,,1800.0,1800.0,full,ok,61.0,61.0,503.32794947124313,2026-08-05T03:50:07.220822+00:00,2048,0.508668973695041,10
1,2048,128,flashmla_sparse_bf16,steady,prefillq128_b1_h2048_sparse_steady,576,512,319815680,4408.575146153353,36507222016,64,prefill,0.07262399966518084,0.07254400104284286,0.07171200215816498,0.0732479989528656,0.0004887901759586968,2619.0,2619.0,0.779981772041446,262144,3613586185.3716006,290521600,295698432,466.53,466.53,30,20260803,0.2667084336280823,1.71640794724226,0.09681656956672668,,2.079932950437069,,1965.0,1965.0,full,ok,50.0,50.0,503.2424665195906,2026-08-05T03:50:07.279452+00:00,2048,0.5085825836478934,10
1,4096,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h4096_dense_flashmla_multiquery_steady,576,512,631316480,5018.733277746024,74164207616,64,prefill,0.12607253342866898,0.125791996717453,0.12486399710178375,0.12751999497413635,0.0014923507202211593,2619.0,2619.0,0.7892150413124716,532544,4233528474.757983,324782080,346030080,468.74,468.74,30,20260803,0.5226675420999527,,0.37783291190862656,,0.9005004540085793,,1965.0,1965.0,full,ok,48.0,48.0,589.5781095086958,2026-08-05T03:50:07.373042+00:00,2048,0.5958343703978735,10
1,4096,128,flashmla_sparse_bf16,steady,prefillq128_b1_h4096_sparse_steady,576,512,319815680,4416.367649398723,36507222016,64,prefill,0.07255146652460098,0.07241600006818771,0.07158400118350983,0.07369600236415863,0.0005510870273447001,2619.0,2619.0,0.7813604511584996,262144,3619973483.113708,292241920,316669952,429.41,429.41,30,20260803,0.2618106082081795,1.6865786164999008,0.23395195603370667,,2.182341180741787,,1965.0,1965.0,full,ok,46.0,46.0,504.13198715234745,2026-08-05T03:50:07.471412+00:00,2048,0.5094815433576023,10
1,8192,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h8192_dense_flashmla_multiquery_steady,576,512,1235296256,5595.4496573257575,147178651648,64,prefill,0.22093119968970618,0.220768004655838,0.21967999637126923,0.22409600019454956,0.001169039697928039,2619.0,2619.0,0.8924064302994335,1056832,4787070488.984705,329501184,346030080,420.87,429.41,30,20260803,1.4460785314440727,,0.46626292169094086,,1.9123414531350136,,1980.0,1965.0,full,ok,46.0,46.0,666.6665845779659,2026-08-05T03:50:07.549416+00:00,2048,0.6737408636462515,10
1,8192,128,flashmla_sparse_bf16,steady,prefillq128_b1_h8192_sparse_steady,576,512,319815680,4354.788646424608,36507222016,64,prefill,0.07361280048886935,0.07344000041484833,0.07180800288915634,0.07705599814653397,0.0013907685202057432,2619.0,2619.0,0.7704656612846772,262144,3569498890.5119734,296960512,316669952,380.09,420.87,30,20260803,0.2639852464199066,1.70926284044981,0.09454507380723953,,2.067793160676956,,1980.0,1980.0,full,ok,47.0,46.0,497.1026934882595,2026-08-05T03:50:07.610613+00:00,2048,0.5023776589067807,10
1,16384,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h16384_dense_flashmla_multiquery_steady,576,512,2443255808,5953.816659166439,293207539712,64,prefill,0.41061333417892454,0.4103679955005646,0.40963199734687805,0.4118080139160156,0.000900799437448543,2619.0,2619.0,0.9564354272479064,2105408,5130536550.326823,338938880,346030080,380.09,380.09,30,20260803,0.5862703546881676,,0.5456805229187012,,1.1319508776068687,,1980.0,1980.0,full,ok,47.0,47.0,714.4990421447147,2026-08-05T03:50:07.689338+00:00,2048,0.7220808915055227,10
1,16384,128,flashmla_sparse_bf16,steady,prefillq128_b1_h16384_sparse_steady,576,512,319815680,4345.321642708735,36507222016,64,prefill,0.0737258662780126,0.07360000163316727,0.0729919970035553,0.07507199794054031,0.0005821259383754628,2619.0,2619.0,0.768790723217517,262144,3561739051.4006033,306397696,316669952,358.2,358.2,30,20260803,0.36563724279403687,1.6091791912913322,0.09573716670274734,,2.0705536007881165,,1980.0,1980.0,full,ok,45.0,45.0,496.02202725425354,2026-08-05T03:50:07.758378+00:00,2048,0.5012855252695841,10
1,32768,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h32768_dense_flashmla_multiquery_steady,576,512,4859174912,6088.33730483095,585265315840,64,prefill,0.7982400000095368,0.7981119751930237,0.7961599826812744,0.8015679717063904,0.001548590748965285,2619.0,2619.0,0.9816190180687144,4202560,5265627043.1020775,357814272,364904448,342.53,342.53,30,20260803,0.5942098796367645,,0.9216209873557091,,1.5158308669924736,,1980.0,1980.0,full,ok,47.0,47.0,733.3122845305677,2026-08-05T03:50:07.867465+00:00,2048,0.7410937691061826,10
1,32768,128,flashmla_sparse_bf16,steady,prefillq128_b1_h32768_sparse_steady,576,512,319815680,3876.7415513434044,36507222016,64,prefill,0.08264533330996832,0.08249600231647491,0.08195199817419052,0.0835840031504631,0.000629803496770505,2619.0,2619.0,0.6858877629888879,262144,3177657009.297872,325272064,335544320,290.66,290.66,30,20260803,0.3754757344722748,1.6117021441459656,0.10812561959028244,,2.095303498208523,,1980.0,1980.0,full,ok,44.0,44.0,442.53322574285886,2026-08-05T03:50:07.978325+00:00,2048,0.4472291316249205,10
1,65536,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h65536_dense_flashmla_multiquery_steady,576,512,9691013120,5797.280870192612,1169380868096,64,prefill,1.675329069296519,1.6716480255126953,1.581663966178894,1.7543359994888306,0.06963355793488242,2619.0,2619.0,0.9364080704145739,8396864,5023105266.088942,395565056,402653184,248.56,290.66,30,20260803,0.6241127848625183,,1.6781995072960854,,2.3023122921586037,,1935.0,1980.0,full,ok,47.0,44.0,699.5377317766103,2026-08-05T03:50:08.021274+00:00,2048,0.7069608203907127,10
1,65536,128,flashmla_sparse_bf16,steady,prefillq128_b1_h65536_sparse_steady,576,512,319815680,3503.063354936478,36507222016,64,prefill,0.09129173358281453,0.0912960022687912,0.08979199826717377,0.0926079973578453,0.0008149525699275021,2619.0,2619.0,0.6197752045898239,262144,2871363405.685638,363020800,373293056,252.0,252.0,30,20260803,0.3832513466477394,1.640903763473034,0.1193750649690628,,2.143530175089836,,1875.0,1875.0,full,ok,57.0,57.0,399.8775533294047,2026-08-05T03:50:08.162035+00:00,2048,0.40412082195998456,10
1,131072,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h131072_dense_flashmla_multiquery_steady,576,512,19354689536,5591.824098651723,2337611972608,64,prefill,3.4431360006332397,3.4612479209899902,3.1794559955596924,3.595776081085205,0.11473350489658073,2619.0,2619.0,0.904052639562816,16785472,4849543396.821745,471066624,478150656,337.39,252.0,30,20260803,0.6065452471375465,,3.173980861902237,,3.7805261090397835,,1695.0,1875.0,full,ok,59.0,57.0,675.3668116149835,2026-08-05T03:50:08.222106+00:00,2048,0.6825334124456629,10
1,131072,128,flashmla_sparse_bf16,steady,prefillq128_b1_h131072_sparse_steady,576,512,319815680,3090.36492556583,36507222016,64,prefill,0.10347626656293869,0.1034879982471466,0.10182400047779083,0.10582400113344193,0.001010899243389088,2619.0,2619.0,0.5467590391423308,262144,2533086004.5621557,438518272,448790528,337.25,337.64,30,20260803,0.5572708323597908,1.8517011776566505,0.14464464038610458,,2.553616650402546,,1965.0,1905.0,full,ok,47.0,51.0,352.7676893393441,2026-08-05T03:50:08.433408+00:00,2048,0.3565110554212674,10
1,262144,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h262144_dense_flashmla_multiquery_steady,576,512,38682042368,5676.061836678248,4674074181632,64,prefill,6.869082673390706,6.814943790435791,6.522111892700195,7.152128219604492,0.1683050679243666,2619.0,2619.0,0.9180943740537414,33562688,4924866445.281978,622069760,629145600,451.93,337.25,30,20260803,0.7972605526447296,,6.1989352107048035,,6.996195763349533,,1575.0,1965.0,full,ok,61.0,47.0,685.8566006357494,2026-08-05T03:50:08.602726+00:00,2048,0.6931345130224855,10
1,262144,128,flashmla_sparse_bf16,steady,prefillq128_b1_h262144_sparse_steady,576,512,319815680,2723.226153947053,36507222016,64,prefill,0.11748586694399515,0.11744000017642975,0.1165120005607605,0.1186240017414093,0.0007942913241080359,2619.0,2619.0,0.481803460485087,262144,2232152585.2025023,589513216,599785472,467.13,467.13,30,20260803,0.692279078066349,1.9632745534181595,0.15649385750293732,,2.812047488987446,,1560.0,1560.0,full,ok,63.0,63.0,310.85849762564123,2026-08-05T03:50:08.971780+00:00,2048,0.31415714767624175,10
1,524288,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b1_h524288_dense_flashmla_multiquery_steady,576,512,77336748032,5747.749135546221,9346998599680,64,prefill,13.50646940867106,13.4551362991333,13.168000221252441,13.823616027832031,0.20291179735568077,2619.0,2619.0,0.9299039224876573,67117120,4988215541.474915,924076032,931135488,675.01,467.16,30,20260803,1.2984825298190117,,12.27421686053276,,13.572699390351772,,1560.0,1965.0,full,ok,66.0,50.0,694.6788491679625,2026-08-05T03:50:09.073745+00:00,2048,0.7020503781384159,10
1,524288,128,flashmla_sparse_bf16,steady,prefillq128_b1_h524288_sparse_steady,576,512,319815680,2585.8317616035374,36507222016,64,prefill,0.12387306715051333,0.1236800029873848,0.12227199971675873,0.12569600343704224,0.001155210710189151,2619.0,2619.0,0.45749512546619586,262144,2119534230.8225718,891503104,901775360,615.66,615.66,30,20260803,7.611398585140705,1.964501105248928,0.15884824097156525,,9.734747931361198,,1950.0,1950.0,full,ok,57.0,57.0,295.1748151212746,2026-08-05T03:50:09.718766+00:00,2048,0.2983070390311012,10
2,2048,128,flashmla_dense_bf16_multiquery,steady,prefillq128_b2_h2048_dense_flashmla_multiquery_steady,576,512,658653184,4918.2585790134835,75313971200,64,prefill,0.13408426592747372,0.13391999900341034,0.13327999413013458,0.13519999384880066,0.00069328773908014,2619.0,2619.0,0.752807806521985,540800,4038231810.2184896,359598080,377487360,595.74,649.59,30,20260803,0.8354000747203827,,0.3788173198699951,,1.2142173945903778,,1965.0,1875.0,full,ok,52.0,56.0,562.3803148182677,2026-08-05T03:50:29.752775+00:00,2048,0.5683479684873852,10
2,2048,128,flashmla_sparse_bf16,steady,prefillq128_b2_h2048_sparse_steady,576,512,639631360,4776.219868279058,73014444032,64,prefill,0.13402239978313446,0.13391999900341034,0.13334399461746216,0.13516800105571747,0.0006192589707075227,2619.0,2619.0,0.8450268653740384,524288,3914934318.261523,311329792,331350016,539.78,595.74,30,20260803,0.4718322306871414,1.8331948667764664,0.3163497895002365,,2.6213768869638443,,1965.0,1965.0,full,ok,50.0,52.0,545.2094128983726,2026-08-05T03:50:29.873442+00:00,2048,0.5509948589170012,10
