case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq8192_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.056500+00:00
prefillq8192_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.057369+00:00
prefillq16384_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.058249+00:00
prefillq16384_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.059275+00:00
prefillq16384_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.060183+00:00
prefillq16384_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.061062+00:00
prefillq16384_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.061961+00:00
prefillq16384_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.062844+00:00
prefillq16384_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.063732+00:00
prefillq16384_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.064619+00:00
prefillq16384_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.065504+00:00
prefillq16384_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.066561+00:00
prefillq16384_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.067562+00:00
prefillq16384_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.068522+00:00
prefillq16384_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.069415+00:00
prefillq16384_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.070323+00:00
prefillq16384_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.071202+00:00
prefillq16384_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.072095+00:00
prefillq16384_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.072993+00:00
prefillq16384_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.073990+00:00
prefillq32768_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.074835+00:00
prefillq32768_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.075672+00:00
prefillq32768_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.076527+00:00
prefillq32768_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.077382+00:00
prefillq32768_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.078206+00:00
prefillq32768_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.079029+00:00
prefillq32768_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.079879+00:00
prefillq32768_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.080772+00:00
prefillq32768_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.081792+00:00
prefillq32768_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.082690+00:00
prefillq32768_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.083581+00:00
prefillq32768_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.084493+00:00
prefillq32768_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.085409+00:00
prefillq32768_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.086324+00:00
prefillq32768_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.087207+00:00
prefillq32768_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.088101+00:00
prefillq32768_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.089130+00:00
prefillq32768_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.090023+00:00
prefillq1024_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.090901+00:00
prefillq1024_b256_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.091834+00:00
prefillq1024_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.092725+00:00
prefillq1024_b256_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.093735+00:00
prefillq1024_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.094669+00:00
prefillq1024_b256_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.095560+00:00
prefillq1024_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.096594+00:00
prefillq1024_b256_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.097529+00:00
prefillq1024_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.098469+00:00
prefillq1024_b256_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.099382+00:00
prefillq1024_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.100301+00:00
prefillq1024_b256_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.101222+00:00
prefillq1024_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.102131+00:00
prefillq1024_b256_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.103023+00:00
prefillq1024_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.104063+00:00
prefillq1024_b256_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.104976+00:00
prefillq1024_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.105889+00:00
prefillq1024_b256_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.106791+00:00
prefillq2048_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.107816+00:00
prefillq2048_b256_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.108751+00:00
prefillq2048_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.109677+00:00
prefillq2048_b256_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.110566+00:00
prefillq2048_b256_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.111484+00:00
prefillq2048_b256_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.112536+00:00
prefillq2048_b256_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.113438+00:00
prefillq2048_b256_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.114364+00:00
prefillq2048_b256_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.115269+00:00
prefillq2048_b256_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.116173+00:00
prefillq2048_b256_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.117080+00:00
prefillq2048_b256_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.118016+00:00
prefillq2048_b256_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.118909+00:00
prefillq2048_b256_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.119946+00:00
prefillq2048_b256_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.120840+00:00
prefillq2048_b256_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.121833+00:00
prefillq2048_b256_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.122766+00:00
prefillq2048_b256_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.123648+00:00
prefillq4096_b256_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.124533+00:00
prefillq4096_b256_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.125429+00:00
prefillq4096_b256_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,256,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.126343+00:00
